CVE_ID,Title,CVSS_Score,EPSS_Score,Severity,Risk_Score,KEV,NVD_Status,Premium_Tier,Intelligence_Richness,Published_At,Source_URL,NVD_URL
CVE-2026-61663,CVE-2026-61663 - django CMS: Missing authorization in `render_object_structure` discloses non-PageCo,4.3,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:56Z,https://cvefeed.io/vuln/detail/CVE-2026-61663,https://nvd.nist.gov/vuln/detail/CVE-2026-61663
CVE-2026-14163,CVE-2026-14163 - Octopus Server Sensitive Variable Information Disclosure,5.3,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T07:16:32Z,https://cvefeed.io/vuln/detail/CVE-2026-14163,https://nvd.nist.gov/vuln/detail/CVE-2026-14163
CVE-2026-73542,CVE-2026-73542 - Seiko Epson Printers and Scanners Improper Certificate Validation Vulnerability,3.7,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:13Z,https://cvefeed.io/vuln/detail/CVE-2026-73542,https://nvd.nist.gov/vuln/detail/CVE-2026-73542
CVE-2026-58081,CVE-2026-58081 - Heap based buffer overflow in iconv(3),7.2,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-19T07:20:26Z,https://cvefeed.io/vuln/detail/CVE-2026-58081,https://nvd.nist.gov/vuln/detail/CVE-2026-58081
CVE-2026-15371,CVE-2026-15371 - Velociraptor Stored XSS in URL column types,6.1,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-18T07:16:48Z,https://cvefeed.io/vuln/detail/CVE-2026-15371,https://nvd.nist.gov/vuln/detail/CVE-2026-15371
CVE-2026-9693,"CVE-2026-9693 - Mattermost thread memberships persist after team removal, exposing private channel t",3.5,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-9693,https://nvd.nist.gov/vuln/detail/CVE-2026-9693
CVE-2026-19988,CVE-2026-19988 - Alaev SEO Tools Extension Popup UI popup.html addDiv cross site scripting,4.3,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:39Z,https://cvefeed.io/vuln/detail/CVE-2026-19988,https://nvd.nist.gov/vuln/detail/CVE-2026-19988
CVE-2026-19986,CVE-2026-19986 - Adblock for Youtube Extension Event Listener contentscript.js updateDynamicRules im,5.4,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-17T05:17:10Z,https://cvefeed.io/vuln/detail/CVE-2026-19986,https://nvd.nist.gov/vuln/detail/CVE-2026-19986
CVE-2026-19963,CVE-2026-19963 - Edimax EW-7478APC stainfo command injection,7.4,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-19963,https://nvd.nist.gov/vuln/detail/CVE-2026-19963
CVE-2026-19962,CVE-2026-19962 - Edimax EW-7478APC setWAN command injection,7.4,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:26Z,https://cvefeed.io/vuln/detail/CVE-2026-19962,https://nvd.nist.gov/vuln/detail/CVE-2026-19962
CVE-2026-19961,CVE-2026-19961 - Edimax EW-7478APC formWlSiteSurvey buffer overflow,9.9,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:25Z,https://cvefeed.io/vuln/detail/CVE-2026-19961,https://nvd.nist.gov/vuln/detail/CVE-2026-19961
CVE-2026-19960,CVE-2026-19960 - Edimax EW-7478APC formWlbasic command injection,7.4,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:24Z,https://cvefeed.io/vuln/detail/CVE-2026-19960,https://nvd.nist.gov/vuln/detail/CVE-2026-19960
CVE-2026-19959,CVE-2026-19959 - Edimax EW-7478APC formWanTcpipSetup stack-based overflow,9.9,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:24Z,https://cvefeed.io/vuln/detail/CVE-2026-19959,https://nvd.nist.gov/vuln/detail/CVE-2026-19959
CVE-2026-19957,CVE-2026-19957 - graphlit graphlit-mcp-server ssrf-test Endpoint tools.ts fetch server-side request ,6.3,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-16T22:16:28Z,https://cvefeed.io/vuln/detail/CVE-2026-19957,https://nvd.nist.gov/vuln/detail/CVE-2026-19957
CVE-2026-66785,CVE-2026-66785 - Submariner: submariner: unvalidated endpoint.spec.subnets propagated into wireguard,9.9,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:58Z,https://cvefeed.io/vuln/detail/CVE-2026-66785,https://nvd.nist.gov/vuln/detail/CVE-2026-66785
CVE-2025-14601,CVE-2025-14601 - vsDesk Task Scheduler OS Command Injection,9.0,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-20T07:21:26Z,https://cvefeed.io/vuln/detail/CVE-2025-14601,https://nvd.nist.gov/vuln/detail/CVE-2025-14601
CVE-2026-76888,CVE-2026-76888 - Heap-based Buffer Overflow in Wireshark,3.1,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:19Z,https://cvefeed.io/vuln/detail/CVE-2026-76888,https://nvd.nist.gov/vuln/detail/CVE-2026-76888
CVE-2025-11729,"CVE-2025-11729 - PPWP: Password Protect Pages, Posts & Full or Partial Content <= 1.9.15 - Improper ",4.3,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:25:59Z,https://cvefeed.io/vuln/detail/CVE-2025-11729,https://nvd.nist.gov/vuln/detail/CVE-2025-11729
CVE-2026-66602,CVE-2026-66602 - WordPress HashBar  WordPress Notification Bar plugin <= 2.0.0 - Cross Site Request ,8.8,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-18T22:17:25Z,https://cvefeed.io/vuln/detail/CVE-2026-66602,https://nvd.nist.gov/vuln/detail/CVE-2026-66602
CVE-2026-19984,CVE-2026-19984 - jkawamoto mcp-florence2 __init__.py get_images server-side request forgery,6.3,,LOW,1.04,NO,PRELIMINARY,GOLD,5.0,2026-08-17T05:17:10Z,https://cvefeed.io/vuln/detail/CVE-2026-19984,https://nvd.nist.gov/vuln/detail/CVE-2026-19984
CVE-2026-9033,CVE-2026-9033 - Unauthenticated Captive Portal Session Termination and Forced Logout in Omada Gatewa,5.5,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:17:04Z,https://cvefeed.io/vuln/detail/CVE-2026-9033,https://nvd.nist.gov/vuln/detail/CVE-2026-9033
CVE-2026-75981,CVE-2026-75981 - TranslatePress  Translate Multilingual sites with AI Translation <= 3.2.5 - Unauthe,9.1,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-19T07:16:59Z,https://cvefeed.io/vuln/detail/CVE-2026-75981,https://nvd.nist.gov/vuln/detail/CVE-2026-75981
CVE-2026-15446,CVE-2026-15446 - EWWW Image Optimizer <= 8.7.3 - Authenticated (Contributor+) Stored Cross-Site Scri,6.1,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-19T07:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-15446,https://nvd.nist.gov/vuln/detail/CVE-2026-15446
CVE-2026-66591,CVE-2026-66591 - WordPress Media LIbrary Assistant plugin <= 3.39 - Cross Site Scripting (XSS) vulne,6.5,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:17:04Z,https://cvefeed.io/vuln/detail/CVE-2026-66591,https://nvd.nist.gov/vuln/detail/CVE-2026-66591
CVE-2026-66589,CVE-2026-66589 - WordPress B2BKing plugin <= 5.2.30 - Broken Access Control vulnerability,5.4,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:17:04Z,https://cvefeed.io/vuln/detail/CVE-2026-66589,https://nvd.nist.gov/vuln/detail/CVE-2026-66589
CVE-2026-27365,CVE-2026-27365 - WordPress PublishPress Series plugin <= 2.17.0 - Cross Site Scripting (XSS) vulnera,5.9,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:16:35Z,https://cvefeed.io/vuln/detail/CVE-2026-27365,https://nvd.nist.gov/vuln/detail/CVE-2026-27365
CVE-2026-66603,CVE-2026-66603 - WordPress Draft List plugin <= 2.6.4 - Cross Site Scripting (XSS) vulnerability,6.5,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-18T22:17:25Z,https://cvefeed.io/vuln/detail/CVE-2026-66603,https://nvd.nist.gov/vuln/detail/CVE-2026-66603
CVE-2026-75091,CVE-2026-75091 - Quill Forms  <= 5.7.1 - Unauthenticated Stored Cross-Site Scripting,7.2,,LOW,0.74,NO,PRELIMINARY,GOLD,5.0,2026-08-18T06:16:44Z,https://cvefeed.io/vuln/detail/CVE-2026-75091,https://nvd.nist.gov/vuln/detail/CVE-2026-75091
CVE-2026-66788,CVE-2026-66788 - Lighthouse: lighthouse: arbitrary local-namespace injection via attacker-controlled,9.9,,LOW,0.66,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:58Z,https://cvefeed.io/vuln/detail/CVE-2026-66788,https://nvd.nist.gov/vuln/detail/CVE-2026-66788
CVE-2026-19980,CVE-2026-19980 - GL.iNet XE3000 Language Update ui.update_langs code injection,7.4,,LOW,0.66,NO,PRELIMINARY,GOLD,5.0,2026-08-17T04:16:56Z,https://cvefeed.io/vuln/detail/CVE-2026-19980,https://nvd.nist.gov/vuln/detail/CVE-2026-19980
CVE-2026-77148,CVE-2026-77148 - Comfast CF-N1-S Web Management mbox-config sub_44B50C stack-based overflow,9.9,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:17:04Z,https://cvefeed.io/vuln/detail/CVE-2026-77148,https://nvd.nist.gov/vuln/detail/CVE-2026-77148
CVE-2026-66787,CVE-2026-66787 - Lighthouse: lighthouse: cross-cluster dns spoofing via unvalidated endpointslice an,8.7,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:58Z,https://cvefeed.io/vuln/detail/CVE-2026-66787,https://nvd.nist.gov/vuln/detail/CVE-2026-66787
CVE-2026-76928,CVE-2026-76928 - NULL Pointer Dereference in Wireshark,7.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:21Z,https://cvefeed.io/vuln/detail/CVE-2026-76928,https://nvd.nist.gov/vuln/detail/CVE-2026-76928
CVE-2026-76924,CVE-2026-76924 - Out-of-bounds Read in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:21Z,https://cvefeed.io/vuln/detail/CVE-2026-76924,https://nvd.nist.gov/vuln/detail/CVE-2026-76924
CVE-2026-76923,CVE-2026-76923 - Out-of-bounds Read in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:21Z,https://cvefeed.io/vuln/detail/CVE-2026-76923,https://nvd.nist.gov/vuln/detail/CVE-2026-76923
CVE-2026-76927,CVE-2026-76927 - NULL Pointer Dereference in Wireshark,4.7,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:21Z,https://cvefeed.io/vuln/detail/CVE-2026-76927,https://nvd.nist.gov/vuln/detail/CVE-2026-76927
CVE-2026-76919,CVE-2026-76919 - Use of Uninitialized Variable in Wireshark,5.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:20Z,https://cvefeed.io/vuln/detail/CVE-2026-76919,https://nvd.nist.gov/vuln/detail/CVE-2026-76919
CVE-2026-76918,CVE-2026-76918 - Heap-based Buffer Overflow in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:20Z,https://cvefeed.io/vuln/detail/CVE-2026-76918,https://nvd.nist.gov/vuln/detail/CVE-2026-76918
CVE-2026-76922,CVE-2026-76922 - NULL Pointer Dereference in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:20Z,https://cvefeed.io/vuln/detail/CVE-2026-76922,https://nvd.nist.gov/vuln/detail/CVE-2026-76922
CVE-2026-76917,CVE-2026-76917 - Heap-based Buffer Overflow in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:20Z,https://cvefeed.io/vuln/detail/CVE-2026-76917,https://nvd.nist.gov/vuln/detail/CVE-2026-76917
CVE-2026-76921,CVE-2026-76921 - Use After Free in Wireshark,5.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:20Z,https://cvefeed.io/vuln/detail/CVE-2026-76921,https://nvd.nist.gov/vuln/detail/CVE-2026-76921
CVE-2026-76886,CVE-2026-76886 - Heap-based Buffer Overflow in Wireshark,8.1,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:19Z,https://cvefeed.io/vuln/detail/CVE-2026-76886,https://nvd.nist.gov/vuln/detail/CVE-2026-76886
CVE-2026-76889,CVE-2026-76889 - Heap-based Buffer Overflow in Wireshark,4.7,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T23:16:19Z,https://cvefeed.io/vuln/detail/CVE-2026-76889,https://nvd.nist.gov/vuln/detail/CVE-2026-76889
CVE-2026-49423,CVE-2026-49423 - Remote DOS via uninitialized memory access in KTLS receive,5.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T07:16:28Z,https://cvefeed.io/vuln/detail/CVE-2026-49423,https://nvd.nist.gov/vuln/detail/CVE-2026-49423
CVE-2026-49429,CVE-2026-49429 - Kernel heap overflow in ZFS_IOC_USERSPACE_MANY ioctl,7.2,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-19T06:17:42Z,https://cvefeed.io/vuln/detail/CVE-2026-49429,https://nvd.nist.gov/vuln/detail/CVE-2026-49429
CVE-2026-75976,CVE-2026-75976 - TRENDnet TEW-823DRU NVRAM wan.cgi strcpy stack-based overflow,9.9,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:30:11Z,https://cvefeed.io/vuln/detail/CVE-2026-75976,https://nvd.nist.gov/vuln/detail/CVE-2026-75976
CVE-2026-52873,CVE-2026-52873 - Streambert: Global CSP Removal in Wyzie Redeem Window Enables Unconstrained XSS in ,6.1,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T22:16:53Z,https://cvefeed.io/vuln/detail/CVE-2026-52873,https://nvd.nist.gov/vuln/detail/CVE-2026-52873
CVE-2026-75151,CVE-2026-75151 - SourceCodester Onlne Examination & Learning Management System cross-site request fo,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T03:16:40Z,https://cvefeed.io/vuln/detail/CVE-2026-75151,https://nvd.nist.gov/vuln/detail/CVE-2026-75151
CVE-2026-75094,CVE-2026-75094 - COMFAST CF-N1-S CGI mbox-config sub_44B438 os command injection,9.1,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T02:17:30Z,https://cvefeed.io/vuln/detail/CVE-2026-75094,https://nvd.nist.gov/vuln/detail/CVE-2026-75094
CVE-2026-75093,CVE-2026-75093 - sonos tract ONNX Initializer Loader tensor.rs from_raw_dt_align buffer size,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T02:17:30Z,https://cvefeed.io/vuln/detail/CVE-2026-75093,https://nvd.nist.gov/vuln/detail/CVE-2026-75093
CVE-2026-75090,CVE-2026-75090 - EricLBuehler Mistral.rs GGUF Tokenizer gguf_tokenizer.rs convert_gguf_to_hf_tokeniz,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T02:17:30Z,https://cvefeed.io/vuln/detail/CVE-2026-75090,https://nvd.nist.gov/vuln/detail/CVE-2026-75090
CVE-2026-75086,CVE-2026-75086 - itsourcecode Hospital Management System viewroom.php sql injection,6.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T01:16:42Z,https://cvefeed.io/vuln/detail/CVE-2026-75086,https://nvd.nist.gov/vuln/detail/CVE-2026-75086
CVE-2026-75087,CVE-2026-75087 - itsourcecode Hospital Management System viewdepartment.php sql injection,6.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T01:16:42Z,https://cvefeed.io/vuln/detail/CVE-2026-75087,https://nvd.nist.gov/vuln/detail/CVE-2026-75087
CVE-2026-75082,CVE-2026-75082 - Webkul Bagisto Customer-Registration Notification Email register cross site scripti,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T00:16:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75082,https://nvd.nist.gov/vuln/detail/CVE-2026-75082
CVE-2026-75081,CVE-2026-75081 - Webkul Bagisto store behavioral workflow,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T00:16:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75081,https://nvd.nist.gov/vuln/detail/CVE-2026-75081
CVE-2026-75080,CVE-2026-75080 - SourceCodester Class and Exam Timetabling System edit_subject1.php sql injection,7.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-18T00:16:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75080,https://nvd.nist.gov/vuln/detail/CVE-2026-75080
CVE-2026-42164,CVE-2026-42164 - Mahara Text Block Cross-Section Information Disclosure,5.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-42164,https://nvd.nist.gov/vuln/detail/CVE-2026-42164
CVE-2026-75078,CVE-2026-75078 - SourceCodester Class and Exam Timetabling System BSHRM1.php cross site scripting,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-75078,https://nvd.nist.gov/vuln/detail/CVE-2026-75078
CVE-2026-75079,CVE-2026-75079 - SourceCodester Class and Exam Timetabling System edit_subject2.php sql injection,7.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:15:11Z,https://cvefeed.io/vuln/detail/CVE-2026-75079,https://nvd.nist.gov/vuln/detail/CVE-2026-75079
CVE-2026-75077,CVE-2026-75077 - SourceCodester Class and Exam Timetabling System BSCE2.php cross site scripting,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T22:17:26Z,https://cvefeed.io/vuln/detail/CVE-2026-75077,https://nvd.nist.gov/vuln/detail/CVE-2026-75077
CVE-2026-67960,CVE-2026-67960 - PbootCMS Arbitrary Code Execution Vulnerability,9.8,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T22:17:26Z,https://cvefeed.io/vuln/detail/CVE-2026-67960,https://nvd.nist.gov/vuln/detail/CVE-2026-67960
CVE-2026-67854,CVE-2026-67854 - Qcms SQL Injection Vulnerability,8.8,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T22:17:25Z,https://cvefeed.io/vuln/detail/CVE-2026-67854,https://nvd.nist.gov/vuln/detail/CVE-2026-67854
CVE-2026-67918,CVE-2026-67918 - Hermes Studio Directory Traversal Vulnerability,6.5,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T22:17:25Z,https://cvefeed.io/vuln/detail/CVE-2026-67918,https://nvd.nist.gov/vuln/detail/CVE-2026-67918
CVE-2026-19995,CVE-2026-19995 - Webkul Bagisto RMA Message send-message cross site scripting,6.1,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:30:08Z,https://cvefeed.io/vuln/detail/CVE-2026-19995,https://nvd.nist.gov/vuln/detail/CVE-2026-19995
CVE-2026-19987,CVE-2026-19987 - SourceCodester Best Employee Management System Profile exposure of information thro,5.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:39Z,https://cvefeed.io/vuln/detail/CVE-2026-19987,https://nvd.nist.gov/vuln/detail/CVE-2026-19987
CVE-2026-19993,CVE-2026-19993 - Webkul Bagisto RMA State Validation update-status behavioral workflow,4.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:39Z,https://cvefeed.io/vuln/detail/CVE-2026-19993,https://nvd.nist.gov/vuln/detail/CVE-2026-19993
CVE-2026-19992,CVE-2026-19992 - Orange View Limited DualSafe Password Manager & Digital Vault Extension postMessage,3.1,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:39Z,https://cvefeed.io/vuln/detail/CVE-2026-19992,https://nvd.nist.gov/vuln/detail/CVE-2026-19992
CVE-2026-19982,CVE-2026-19982 - GL.iNet BE9300/MT6000 Firewall-management RPC os command injection,7.4,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T05:17:09Z,https://cvefeed.io/vuln/detail/CVE-2026-19982,https://nvd.nist.gov/vuln/detail/CVE-2026-19982
CVE-2026-19983,CVE-2026-19983 - GL.iNet XE3000 NAS Command Service gl_nas_sys os command injection,8.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T05:17:09Z,https://cvefeed.io/vuln/detail/CVE-2026-19983,https://nvd.nist.gov/vuln/detail/CVE-2026-19983
CVE-2026-19981,CVE-2026-19981 - GL.iNet XE3000 Wi-Fi Timer Power-Schedule Feature os command injection,7.4,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T04:16:56Z,https://cvefeed.io/vuln/detail/CVE-2026-19981,https://nvd.nist.gov/vuln/detail/CVE-2026-19981
CVE-2026-19979,CVE-2026-19979 - GL.iNet XE3000 WebDAV Service MOVE authorization,8.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T04:16:55Z,https://cvefeed.io/vuln/detail/CVE-2026-19979,https://nvd.nist.gov/vuln/detail/CVE-2026-19979
CVE-2026-19965,CVE-2026-19965 - automad Password Reset Endpoint UserController.php requestPasswordResetToken respon,3.7,,LOW,0.53,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-19965,https://nvd.nist.gov/vuln/detail/CVE-2026-19965
CVE-2026-72529,CVE-2026-72529: TrueConf Server Missing Authentication for Critical Function Vulnerability,,0.284,CRITICAL,9.5,NO,PRELIMINARY,SILVER,4.5,2026-08-20,https://nvd.nist.gov/vuln/detail/CVE-2026-72529,https://nvd.nist.gov/vuln/detail/CVE-2026-72529
CVE-2026-72530,CVE-2026-72530: TrueConf Server Code Injection Vulnerability,,0.34,CRITICAL,9.5,NO,PRELIMINARY,SILVER,4.5,2026-08-20,https://nvd.nist.gov/vuln/detail/CVE-2026-72530,https://nvd.nist.gov/vuln/detail/CVE-2026-72530
CVE-2026-74877,CVE-2026-74877: openssl_encrypt versions before 1.4.0 contain a missing ownership verification vulne,,0.261,HIGH,8.8,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:42.203,https://nvd.nist.gov/vuln/detail/CVE-2026-74877,https://nvd.nist.gov/vuln/detail/CVE-2026-74877
CVE-2026-74798,CVE-2026-74798: SiYuan kernel before v3.7.4 contains a path traversal vulnerability in the database_,,0.366,HIGH,8.7,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:39.873,https://nvd.nist.gov/vuln/detail/CVE-2026-74798,https://nvd.nist.gov/vuln/detail/CVE-2026-74798
CVE-2026-74800,CVE-2026-74800: SiYuan before v3.7.4 fails to set Content-Disposition and X-Content-Type-Options hea,,0.288,HIGH,8.5,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:40.187,https://nvd.nist.gov/vuln/detail/CVE-2026-74800,https://nvd.nist.gov/vuln/detail/CVE-2026-74800
CVE-2026-74802,CVE-2026-74802: SiYuan versions before 3.7.4 contain a cross-site WebSocket hijacking vulnerability ,,0.104,HIGH,8.2,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:40.453,https://nvd.nist.gov/vuln/detail/CVE-2026-74802,https://nvd.nist.gov/vuln/detail/CVE-2026-74802
CVE-2026-74801,CVE-2026-74801: SiYuan before 3.7.4 fails to properly escape workspace directory paths when construc,,0.265,HIGH,8.2,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:40.323,https://nvd.nist.gov/vuln/detail/CVE-2026-74801,https://nvd.nist.gov/vuln/detail/CVE-2026-74801
CVE-2026-74878,CVE-2026-74878: openssl_encrypt versions before 1.4.0 use an in-memory rate limiter for TOTP brute-f,,0.372,HIGH,8.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:42.330,https://nvd.nist.gov/vuln/detail/CVE-2026-74878,https://nvd.nist.gov/vuln/detail/CVE-2026-74878
CVE-2026-74875,CVE-2026-74875: openssl_encrypt versions before 1.4.0 silently skip JSON schema validation when the ,,0.188,HIGH,8.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.943,https://nvd.nist.gov/vuln/detail/CVE-2026-74875,https://nvd.nist.gov/vuln/detail/CVE-2026-74875
CVE-2026-74872,CVE-2026-74872: openssl_encrypt versions before 1.4.0 contain an arbitrary code execution vulnerabil,,0.46,HIGH,8.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.560,https://nvd.nist.gov/vuln/detail/CVE-2026-74872,https://nvd.nist.gov/vuln/detail/CVE-2026-74872
CVE-2026-74869,CVE-2026-74869: stoatchat before 0.15.0 contains a missing authorization vulnerability in the Subscr,,0.258,HIGH,7.7,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.163,https://nvd.nist.gov/vuln/detail/CVE-2026-74869,https://nvd.nist.gov/vuln/detail/CVE-2026-74869
CVE-2026-74879,CVE-2026-74879: openssl_encrypt versions before 1.4.0 contain an information disclosure vulnerabilit,,0.259,HIGH,7.5,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:42.460,https://nvd.nist.gov/vuln/detail/CVE-2026-74879,https://nvd.nist.gov/vuln/detail/CVE-2026-74879
CVE-2026-74868,CVE-2026-74868: SiYuan versions before 3.7.4 contain an unthrottled brute-force vulnerability in the,,0.375,HIGH,7.5,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.030,https://nvd.nist.gov/vuln/detail/CVE-2026-74868,https://nvd.nist.gov/vuln/detail/CVE-2026-74868
CVE-2026-61241,Exploit for CVE-2026-61241,,0.384,HIGH,7.0,NO,PRELIMINARY,SILVER,4.5,2026-08-19T14:19:09Z,https://sploitus.com/exploit?id=B032C7CD-DE54-5DDE-BF8D-BEE3AC3791D3&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-61241
CVE-2026-15748,Exploit for CVE-2026-15748,,0.01177,HIGH,7.0,NO,PRELIMINARY,SILVER,4.5,2026-08-18T14:44:00Z,https://sploitus.com/exploit?id=37A2BF9F-33E3-593D-89A3-A9A51C4AC0C3&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-15748
CVE-2024-40275,Exploit for CVE-2024-40275,,0.89,MEDIUM,6.93,NO,PRELIMINARY,SILVER,4.5,2026-08-18T05:34:40Z,https://vulners.com/githubexploit/7FA1CEA0-5F33-5E7A-957E-3796BEE81843?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2024-40275
CVE-2026-74842,CVE-2026-74842: A vulnerability was found in Kira-Pgr PromptShopMCP up to 5bc0cd17358e19a5415d11a531,,0.262,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:40.597,https://nvd.nist.gov/vuln/detail/CVE-2026-74842,https://nvd.nist.gov/vuln/detail/CVE-2026-74842
